Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
69065,Perano,6.4826,1600,2016,Abruzzo
69066,Pizzoferrato,30.9206,1090,2016,Abruzzo
69067,Poggiofiorito,9.9473,872,2016,Abruzzo
69068,Pollutri,26.168,2232,2016,Abruzzo
69069,Pretoro,26.1259,932,2016,Abruzzo
69070,Quadri,7.4453,807,2016,Abruzzo
69071,Rapino,20.2985,1279,2016,Abruzzo
69072,Ripa Teatina,20.1629,4044,2016,Abruzzo
69073,Roccamontepiano,18.2198,1673,2016,Abruzzo
69074,Rocca San Giovanni,21.6995,2286,2016,Abruzzo
69075,Roccascalegna,23.006,1204,2016,Abruzzo
69076,Roccaspinalveti,33.0066,1317,2016,Abruzzo
69077,Roio del Sangro,11.8107,105,2016,Abruzzo
69078,Rosello,19.2305,232,2016,Abruzzo
69079,San Buono,25.2693,962,2016,Abruzzo
69080,San Giovanni Lipioni,8.6722,178,2016,Abruzzo
69081,San Giovanni Teatino,17.7311,13804,2016,Abruzzo
69082,San Martino sulla Marrucina,7.408,933,2016,Abruzzo
69083,San Salvo,19.6996,19836,2016,Abruzzo
69084,Santa Maria Imbaro,5.7079,2007,2016,Abruzzo
69085,Sant'Eusanio del Sangro,23.8273,2420,2016,Abruzzo
69086,San Vito Chietino,17.0004,5319,2016,Abruzzo
69087,Scerni,41.2545,3228,2016,Abruzzo
69088,Schiavi di Abruzzo,45.5688,823,2016,Abruzzo
69089,Taranta Peligna,21.8984,367,2016,Abruzzo
69090,Tollo,14.9591,3995,2016,Abruzzo
69091,Torino di Sangro,32.1175,3061,2016,Abruzzo
69092,Tornareccio,27.5279,1772,2016,Abruzzo
69093,Torrebruna,23.2887,818,2016,Abruzzo
69094,Torrevecchia Teatina,14.6762,4165,2016,Abruzzo
69095,Torricella Peligna,36.1143,1339,2016,Abruzzo
69096,Treglio,4.8695,1671,2016,Abruzzo
69097,Tufillo,21.4377,416,2016,Abruzzo
69098,Vacri,12.2727,1648,2016,Abruzzo
69099,Vasto,71.3449,40667,2016,Abruzzo
69100,Villalfonsina,9.1285,959,2016,Abruzzo
69101,Villamagna,12.7324,2343,2016,Abruzzo
69102,Villa Santa Maria,16.2298,1322,2016,Abruzzo
69103,Pietraferrazzana,4.3672,136,2016,Abruzzo
69104,Fallo,6.0991,143,2016,Abruzzo
70001,Acquaviva Collecroce,28.5993,659,2016,Molise
70002,Baranello,24.9947,2636,2016,Molise
70003,Bojano,52.6298,7957,2016,Molise
70004,Bonefro,31.2796,1352,2016,Molise
70005,Busso,23.8102,1240,2016,Molise
70006,Campobasso,56.1117,48710,2016,Molise
70007,Campochiaro,35.701,625,2016,Molise
70008,Campodipietra,19.7217,2507,2016,Molise
70009,Campolieto,24.4253,846,2016,Molise
70010,Campomarino,76.676,7678,2016,Molise
70011,Casacalenda,67.2764,2153,2016,Molise
70012,Casalciprano,19.0649,553,2016,Molise
70013,Castelbottaccio,11.2235,305,2016,Molise
70014,Castellino del Biferno,15.5442,550,2016,Molise
70015,Castelmauro,43.6196,1466,2016,Molise
70016,Castropignano,26.9572,933,2016,Molise
70017,Cercemaggiore,56.9107,3727,2016,Molise
70018,Cercepiccola,16.7935,666,2016,Molise
70019,Civitacampomarano,38.8933,383,2016,Molise
70020,Colle d'Anchise,15.6946,788,2016,Molise
70021,Colletorto,35.905,1902,2016,Molise
70022,Duronia,22.4681,408,2016,Molise
70023,Ferrazzano,16.7727,3271,2016,Molise
70024,Fossalto,28.3337,1314,2016,Molise
70025,Gambatesa,43.6825,1462,2016,Molise
70026,Gildone,29.7548,802,2016,Molise
70027,Guardialfiera,43.5261,1027,2016,Molise
70028,Guardiaregia,43.7156,777,2016,Molise
70029,Guglionesi,100.9461,5287,2016,Molise
70030,Jelsi,28.7729,1742,2016,Molise
70031,Larino,88.7652,6761,2016,Molise
70032,Limosano,28.2662,753,2016,Molise
70033,Lucito,31.5628,656,2016,Molise
70034,Lupara,25.8724,488,2016,Molise
70035,Macchia Valfortore,26.7323,573,2016,Molise
70036,Mafalda,32.5053,1171,2016,Molise
70037,Matrice,20.4211,1128,2016,Molise
70038,Mirabello Sannitico,21.4272,2132,2016,Molise
70039,Molise,5.1999,167,2016,Molise
70040,Monacilioni,27.214,508,2016,Molise
70041,Montagano,26.6236,1080,2016,Molise
70042,Montecilfone,22.919,1337,2016,Molise
70043,Montefalcone nel Sannio,32.5674,1538,2016,Molise
70044,Montelongo,12.7631,363,2016,Molise
70045,Montemitro,16.2928,366,2016,Molise
70046,Montenero di Bisaccia,93.3125,6604,2016,Molise
70047,Montorio nei Frentani,31.6629,420,2016,Molise
70048,Morrone del Sannio,45.84,583,2016,Molise
70049,Oratino,17.8849,1687,2016,Molise
70050,Palata,43.8179,1725,2016,Molise
70051,Petacciato,35.4006,3820,2016,Molise
70052,Petrella Tifernina,26.5154,1161,2016,Molise
70053,Pietracatella,50.2809,1340,2016,Molise
70054,Pietracupa,10.0789,217,2016,Molise
70055,Portocannone,13.1136,2504,2016,Molise
70056,Provvidenti,14.0324,117,2016,Molise
70057,Riccia,70.0393,5164,2016,Molise
70058,Ripabottoni,31.9604,507,2016,Molise
70059,Ripalimosani,33.827,3143,2016,Molise
70060,Roccavivara,21.0439,799,2016,Molise
70061,Rotello,70.7399,1190,2016,Molise
70062,Salcito,28.2595,691,2016,Molise
70063,San Biase,11.846,182,2016,Molise
70064,San Felice del Molise,24.3719,628,2016,Molise
70065,San Giacomo degli Schiavoni,11.0822,1443,2016,Molise
70066,San Giovanni in Galdo,19.4484,565,2016,Molise
70067,San Giuliano del Sannio,24.0508,1005,2016,Molise
70068,San Giuliano di Puglia,42.0477,1031,2016,Molise
70069,San Martino in Pensilis,100.652,4745,2016,Molise
70070,San Massimo,27.3299,873,2016,Molise
70071,San Polo Matese,15.2841,465,2016,Molise
70072,Santa Croce di Magliano,53.367,4412,2016,Molise
70073,Sant'Angelo Limosano,16.8688,346,2016,Molise
70074,Sant'Elia a Pianisi,68.2452,1744,2016,Molise
70075,Sepino,61.3707,1918,2016,Molise
70076,Spinete,17.8338,1308,2016,Molise
70077,Tavenna,21.9697,702,2016,Molise
70078,Termoli,55.6345,33384,2016,Molise
70079,Torella del Sannio,16.7316,778,2016,Molise
70080,Toro,24.0582,1356,2016,Molise
70081,Trivento,73.6983,4650,2016,Molise
70082,Tufara,35.5163,896,2016,Molise
70083,Ururi,31.6494,2702,2016,Molise
70084,Vinchiaturo,35.4776,3351,2016,Molise
71001,Accadia,30.7359,2346,2016,Puglia
71002,Alberona,49.7469,984,2016,Puglia
71003,Anzano di Puglia,11.014,1254,2016,Puglia
71004,Apricena,172.5024,13178,2016,Puglia
71005,Ascoli Satriano,336.6715,6154,2016,Puglia
71006,Biccari,106.6444,2756,2016,Puglia
71007,Bovino,84.9297,3250,2016,Puglia
71008,Cagnano Varano,166.8365,7193,2016,Puglia
71009,Candela,96.8096,2725,2016,Puglia
71010,Carapelle,25.0017,6683,2016,Puglia
71011,Carlantino,34.7114,963,2016,Puglia
71012,Carpino,80.0494,4135,2016,Puglia
71013,Casalnuovo Monterotaro,48.3611,1541,2016,Puglia
71014,Casalvecchio di Puglia,31.9321,1853,2016,Puglia
71015,Castelluccio dei Sauri,51.4736,2070,2016,Puglia
71016,Castelluccio Valmaggiore,26.7854,1289,2016,Puglia
71017,Castelnuovo della Daunia,61.4861,1425,2016,Puglia
71018,Celenza Valfortore,65.4171,1578,2016,Puglia
71019,Celle di San Vito,18.4132,162,2016,Puglia
71020,Cerignola,593.9196,56636,2016,Puglia
71021,Chieuti,61.5173,1673,2016,Puglia
71022,Deliceto,75.8521,3764,2016,Puglia
71023,Faeto,26.0981,622,2016,Puglia
71024,Foggia,509.2545,150960,2016,Puglia
71025,Ischitella,85.4608,4355,2016,Puglia
71026,Isole Tremiti,3.178,485,2016,Puglia
71027,Lesina,160.1534,6316,2016,Puglia
71028,Lucera,339.787,33273,2016,Puglia
71029,Manfredonia,354.5377,56606,2016,Puglia
71031,Mattinata,73.4796,6287,2016,Puglia
71032,Monteleone di Puglia,36.4107,1013,2016,Puglia
71033,Monte Sant'Angelo,245.1273,12465,2016,Puglia
71034,Motta Montecorvino,19.9412,711,2016,Puglia
71035,Orsara di Puglia,83.0056,2713,2016,Puglia
71036,Orta Nova,105.2381,17585,2016,Puglia
71037,Panni,32.7043,796,2016,Puglia
71038,Peschici,49.3895,4435,2016,Puglia
71039,Pietramontecorvino,71.6453,2701,2016,Puglia
71040,Poggio Imperiale,52.8824,2706,2016,Puglia
71041,Rignano Garganico,89.3968,2026,2016,Puglia
71042,Rocchetta Sant'Antonio,72.4654,1842,2016,Puglia
71043,Rodi Garganico,13.4471,3630,2016,Puglia
71044,Roseto Valfortore,50.0521,1073,2016,Puglia
71046,San Giovanni Rotondo,261.8788,27014,2016,Puglia
71047,San Marco in Lamis,234.1973,13646,2016,Puglia
71048,San Marco la Catola,28.6249,983,2016,Puglia
71049,San Nicandro Garganico,173.3574,15230,2016,Puglia
71050,San Paolo di Civitate,91.1604,5770,2016,Puglia
71051,San Severo,336.3046,51778,2016,Puglia
71052,Sant'Agata di Puglia,116.1326,1925,2016,Puglia
71053,Serracapriola,143.3541,3916,2016,Puglia
71054,Stornara,33.8629,5728,2016,Puglia
71055,Stornarella,33.8122,5334,2016,Puglia
71056,Torremaggiore,210.0084,17101,2016,Puglia
71058,Troia,168.245,7114,2016,Puglia
71059,Vico del Gargano,111.0822,7643,2016,Puglia
71060,Vieste,169.1885,13822,2016,Puglia
71061,Volturara Appula,51.997,419,2016,Puglia
71062,Volturino,58.3471,1697,2016,Puglia
71063,Ordona,39.5651,2842,2016,Puglia
71064,Zapponeta,41.7458,3381,2016,Puglia
72001,Acquaviva delle Fonti,132.0242,20558,2016,Puglia
72002,Adelfia,29.8139,17145,2016,Puglia
72003,Alberobello,40.8232,10736,2016,Puglia
72004,Altamura,431.37,70157,2016,Puglia
72006,Bari,117.4097,316893,2016,Puglia
72008,Binetto,17.6537,2253,2016,Puglia
72010,Bitetto,33.9452,12102,2016,Puglia
72011,Bitonto,174.3365,54001,2016,Puglia
72012,Bitritto,17.9815,11386,2016,Puglia
72014,Capurso,15.1052,15529,2016,Puglia
72015,Casamassima,78.4318,19661,2016,Puglia
72016,Cassano delle Murge,90.1974,14752,2016,Puglia
72017,Castellana Grotte,69.1282,19346,2016,Puglia
72018,Cellamare,5.9108,5812,2016,Puglia
72019,Conversano,128.4204,25990,2016,Puglia
72020,Corato,169.3426,47944,2016,Puglia
72021,Gioia del Colle,208.9351,27451,2016,Puglia
72022,Giovinazzo,44.2824,19939,2016,Puglia
72023,Gravina in Puglia,384.7214,43359,2016,Puglia
72024,Grumo Appula,81.3018,12664,2016,Puglia
72025,Locorotondo,48.1791,14090,2016,Puglia
72027,Modugno,32.2364,38139,2016,Puglia
72028,Mola di Bari,50.9399,25368,2016,Puglia
72029,Molfetta,58.9733,58871,2016,Puglia
72030,Monopoli,157.8253,48509,2016,Puglia
72031,Noci,150.5967,18976,2016,Puglia
72032,Noicattaro,40.7925,26287,2016,Puglia
72033,Palo del Colle,79.7126,21422,2016,Puglia
72034,Poggiorsini,43.4436,1450,2016,Puglia
72035,Polignano a Mare,63.0865,17830,2016,Puglia
72036,Putignano,100.1539,26485,2016,Puglia
72037,Rutigliano,53.8522,18538,2016,Puglia
72038,Ruvo di Puglia,223.8254,25320,2016,Puglia
72039,Sammichele di Bari,34.2339,6451,2016,Puglia
72040,Sannicandro di Bari,56.7931,9840,2016,Puglia
72041,Santeramo in Colle,144.8521,26501,2016,Puglia
72043,Terlizzi,69.2294,26806,2016,Puglia
72044,Toritto,75.3502,8538,2016,Puglia
72046,Triggiano,20.1386,27043,2016,Puglia
72047,Turi,71.3998,13145,2016,Puglia
72048,Valenzano,15.9786,17903,2016,Puglia
73001,Avetrana,74.1707,6649,2016,Puglia
73002,Carosino,10.9347,7024,2016,Puglia
73003,Castellaneta,242.3148,16818,2016,Puglia
73004,Crispiano,112.3004,13619,2016,Puglia
73005,Faggiano,21.0642,3541,2016,Puglia
73006,Fragagnano,22.4128,5264,2016,Puglia
73007,Ginosa,188.503,22231,2016,Puglia
73008,Grottaglie,102.1219,31801,2016,Puglia
73009,Laterza,161.1716,15183,2016,Puglia
73010,Leporano,15.3135,8052,2016,Puglia
73011,Lizzano,47.1769,10058,2016,Puglia
73012,Manduria,180.4069,31036,2016,Puglia
73013,Martina Franca,298.7194,48776,2016,Puglia
73014,Maruggio,49.0687,5290,2016,Puglia
73015,Massafra,127.9935,32465,2016,Puglia
73016,Monteiasi,9.746,5617,2016,Puglia
73017,Montemesola,16.4326,3873,2016,Puglia
73018,Monteparano,3.8486,2389,2016,Puglia
73019,Mottola,213.9603,15785,2016,Puglia
73020,Palagianello,43.8616,7746,2016,Puglia
73021,Palagiano,69.9641,16043,2016,Puglia
73022,Pulsano,18.269,11448,2016,Puglia
73023,Roccaforzata,6.1453,1825,2016,Puglia
73024,San Giorgio Ionico,23.5598,15047,2016,Puglia
73025,San Marzano di San Giuseppe,19.1944,9200,2016,Puglia
73026,Sava,44.5686,15904,2016,Puglia
73027,Taranto,249.8582,195386,2016,Puglia
73028,Torricella,26.9252,4204,2016,Puglia
73029,Statte,67.32,13767,2016,Puglia
74001,Brindisi,333.0135,87014,2016,Puglia
74002,Carovigno,106.6192,16687,2016,Puglia
74003,Ceglie Messapica,132.0201,19799,2016,Puglia
74004,Cellino San Marco,37.8384,6561,2016,Puglia
74005,Cisternino,54.1688,11551,2016,Puglia
74006,Erchie,44.6284,8647,2016,Puglia
74007,Fasano,131.7854,39221,2016,Puglia
74008,Francavilla Fontana,177.9378,36286,2016,Puglia
74009,Latiano,55.382,14462,2016,Puglia
74010,Mesagne,124.0505,26561,2016,Puglia
74011,Oria,83.6667,15088,2016,Puglia
74012,Ostuni,225.5577,31179,2016,Puglia
74013,San Donaci,34.0443,6624,2016,Puglia
74014,San Michele Salentino,26.5343,6272,2016,Puglia
74015,San Pancrazio Salentino,56.6779,9958,2016,Puglia
74016,San Pietro Vernotico,46.9393,13717,2016,Puglia
74017,San Vito dei Normanni,67.079,19048,2016,Puglia
74018,Torchiarolo,32.479,5415,2016,Puglia
74019,Torre Santa Susanna,55.7645,10439,2016,Puglia
74020,Villa Castelli,35.1455,9257,2016,Puglia
75001,Acquarica del Capo,18.699,4693,2016,Puglia
75002,Alessano,28.6923,6406,2016,Puglia
75003,Alezio,16.7894,5694,2016,Puglia
75004,Alliste,23.5298,6653,2016,Puglia
75005,Andrano,15.7116,4725,2016,Puglia
75006,Aradeo,8.5803,9360,2016,Puglia
75007,Arnesano,13.5612,4069,2016,Puglia
75008,Bagnolo del Salento,6.7446,1824,2016,Puglia
75009,Botrugno,9.7498,2746,2016,Puglia
75010,Calimera,11.1807,7057,2016,Puglia
75011,Campi Salentina,45.8786,10247,2016,Puglia
75012,Cannole,20.3484,1699,2016,Puglia
75013,Caprarica di Lecce,10.7074,2444,2016,Puglia
75014,Carmiano,24.2405,12026,2016,Puglia
75015,Carpignano Salentino,48.9866,3767,2016,Puglia
75016,Casarano,38.7274,20130,2016,Puglia
75017,Castri di Lecce,12.9451,2907,2016,Puglia
75018,Castrignano de' Greci,9.6246,3911,2016,Puglia
75019,Castrignano del Capo,20.7689,5299,2016,Puglia
75020,Cavallino,22.6543,12827,2016,Puglia
75021,Collepasso,12.7891,6042,2016,Puglia
75022,Copertino,58.5317,24159,2016,Puglia
75023,Corigliano d'Otranto,28.4134,5785,2016,Puglia
75024,Corsano,9.1202,5463,2016,Puglia
75025,Cursi,8.3571,4123,2016,Puglia
75026,Cutrofiano,56.8074,8904,2016,Puglia
75027,Diso,11.4238,2954,2016,Puglia
75028,Gagliano del Capo,16.5981,5127,2016,Puglia
75029,Galatina,82.6466,26738,2016,Puglia
75030,Galatone,47.0682,15467,2016,Puglia
75031,Gallipoli,41.2188,20677,2016,Puglia
75032,Giuggianello,10.2665,1215,2016,Puglia
75033,Giurdignano,14.0433,1959,2016,Puglia
75034,Guagnano,38.0291,5767,2016,Puglia
75035,Lecce,238.8158,94522,2016,Puglia
75036,Lequile,36.8041,8550,2016,Puglia
75037,Leverano,49.503,14152,2016,Puglia
75038,Lizzanello,25.4162,11744,2016,Puglia
75039,Maglie,22.6639,14229,2016,Puglia
75040,Martano,22.2478,9026,2016,Puglia
75041,Martignano,6.4921,1649,2016,Puglia
75042,Matino,26.6286,11429,2016,Puglia
75043,Melendugno,92.3099,9879,2016,Puglia
75044,Melissano,12.5488,7080,2016,Puglia
75045,Melpignano,11.1026,2214,2016,Puglia
75046,Miggiano,7.799,3516,2016,Puglia
75047,Minervino di Lecce,18.1285,3642,2016,Puglia
75048,Monteroni di Lecce,16.7428,13854,2016,Puglia
75049,Montesano Salentino,8.5283,2632,2016,Puglia
75050,Morciano di Leuca,13.5676,3284,2016,Puglia
75051,Muro Leccese,16.7671,4935,2016,Puglia
75052,Nardò,193.2643,31170,2016,Puglia
75053,Neviano,16.3019,5285,2016,Puglia
75054,Nociglia,11.1267,2279,2016,Puglia
75055,Novoli,18.0457,8012,2016,Puglia
75056,Ortelle,10.2252,2318,2016,Puglia
75057,Otranto,77.1936,5710,2016,Puglia
75058,Palmariggi,8.9724,1496,2016,Puglia
75059,Parabita,21.0919,9088,2016,Puglia
75060,Patù,8.6891,1684,2016,Puglia
75061,Poggiardo,19.9594,6066,2016,Puglia
75062,Presicce,24.3605,5292,2016,Puglia
75063,Racale,24.2878,10906,2016,Puglia
75064,Ruffano,39.7265,9661,2016,Puglia
75065,Salice Salentino,59.8721,8251,2016,Puglia
75066,Salve,33.0704,4603,2016,Puglia
75067,Sanarica,13.0223,1459,2016,Puglia
75068,San Cesario di Lecce,8.0889,8190,2016,Puglia
75069,San Donato di Lecce,21.5772,5656,2016,Puglia
75070,Sannicola,27.639,5891,2016,Puglia
75071,San Pietro in Lama,8.1977,3541,2016,Puglia
75072,Santa Cesarea Terme,26.8239,2986,2016,Puglia
75073,Scorrano,35.3303,6962,2016,Puglia
75074,Seclì,8.7759,1868,2016,Puglia
75075,Sogliano Cavour,5.3306,4137,2016,Puglia
75076,Soleto,30.4551,5456,2016,Puglia
75077,Specchia,25.0953,4744,2016,Puglia
75078,Spongano,12.4246,3657,2016,Puglia
75079,Squinzano,31.3741,13926,2016,Puglia
75080,Sternatia,16.7645,2293,2016,Puglia
75081,Supersano,36.4054,4400,2016,Puglia
75082,Surano,8.9883,1628,2016,Puglia
75083,Surbo,20.7829,14831,2016,Puglia
75084,Taurisano,23.6797,11759,2016,Puglia
75085,Taviano,22.1311,12060,2016,Puglia
75086,Tiggiano,7.7107,2827,2016,Puglia
75087,Trepuzzi,23.9139,14423,2016,Puglia
75088,Tricase,43.3296,17501,2016,Puglia
75089,Tuglie,8.5014,5164,2016,Puglia
75090,Ugento,100.396,12330,2016,Puglia
75091,Uggiano la Chiesa,14.458,4427,2016,Puglia
75092,Veglie,62.3085,14020,2016,Puglia
75093,Vernole,61.2746,7126,2016,Puglia
75094,Zollino,9.9545,1984,2016,Puglia
75095,San Cassiano,8.7747,2026,2016,Puglia
75096,Castro,4.5637,2413,2016,Puglia
75097,Porto Cesareo,35.1153,6218,2016,Puglia
76001,Abriola,97.1894,1466,2016,Basilicata
76002,Acerenza,77.6422,2383,2016,Basilicata
76003,Albano di Lucania,55.8735,1411,2016,Basilicata
76004,Anzi,77.0954,1679,2016,Basilicata
76005,Armento,58.9765,609,2016,Basilicata
76006,Atella,88.4769,3819,2016,Basilicata
76007,Avigliano,85.4804,11330,2016,Basilicata
76008,Balvano,42.1526,1832,2016,Basilicata
76009,Banzi,83.0544,1328,2016,Basilicata
76010,Baragiano,29.603,2637,2016,Basilicata
76011,Barile,24.1247,2757,2016,Basilicata
76012,Bella,99.7113,5064,2016,Basilicata
76013,Brienza,82.9325,4020,2016,Basilicata
76014,Brindisi Montagna,59.8776,891,2016,Basilicata
76015,Calvello,106.3938,1930,2016,Basilicata
76016,Calvera,16.0061,385,2016,Basilicata
76017,Campomaggiore,12.4751,798,2016,Basilicata
76018,Cancellara,42.4985,1291,2016,Basilicata
76019,Carbone,48.529,621,2016,Basilicata
76020,San Paolo Albanese,30.2232,281,2016,Basilicata
76021,Castelgrande,34.8983,910,2016,Basilicata
76022,Castelluccio Inferiore,28.963,2090,2016,Basilicata
76023,Castelluccio Superiore,32.9788,809,2016,Basilicata
76024,Castelmezzano,33.9081,795,2016,Basilicata
76025,Castelsaraceno,74.7742,1363,2016,Basilicata
76026,Castronuovo di Sant'Andrea,47.4521,1044,2016,Basilicata
76027,Cersosimo,24.7426,637,2016,Basilicata
76028,Chiaromonte,70.0175,1914,2016,Basilicata
76029,Corleto Perticara,89.3392,2519,2016,Basilicata
76030,Episcopia,28.644,1404,2016,Basilicata
76031,Fardella,29.0762,653,2016,Basilicata
76032,Filiano,71.8087,2902,2016,Basilicata
76033,Forenza,116.3055,2032,2016,Basilicata
76034,Francavilla in Sinni,46.8176,4201,2016,Basilicata
76035,Gallicchio,23.6307,845,2016,Basilicata
76036,Genzano di Lucania,208.9252,5699,2016,Basilicata
76037,Grumento Nova,66.6494,1693,2016,Basilicata
76038,Guardia Perticara,53.6795,554,2016,Basilicata
76039,Lagonegro,113.067,5370,2016,Basilicata
76040,Latronico,76.6582,4483,2016,Basilicata
76041,Laurenzana,95.7074,1772,2016,Basilicata
76042,Lauria,176.6271,12732,2016,Basilicata
76043,Lavello,134.6546,13354,2016,Basilicata
76044,Maratea,67.8354,5077,2016,Basilicata
76045,Marsico Nuovo,100.9652,4116,2016,Basilicata
76046,Marsicovetere,38.0116,5530,2016,Basilicata
76047,Maschito,45.8173,1635,2016,Basilicata
76048,Melfi,206.206,17571,2016,Basilicata
76049,Missanello,22.3407,557,2016,Basilicata
76050,Moliterno,98.5528,3956,2016,Basilicata
76051,Montemilone,114.133,1590,2016,Basilicata
76052,Montemurro,56.8705,1232,2016,Basilicata
76053,Muro Lucano,126.184,5356,2016,Basilicata
76054,Nemoli,19.4925,1475,2016,Basilicata
76055,Noepoli,46.7094,869,2016,Basilicata
76056,Oppido Lucano,54.8779,3720,2016,Basilicata
76057,Palazzo San Gervasio,62.9102,4854,2016,Basilicata
76058,Pescopagano,69.8342,1878,2016,Basilicata
76059,Picerno,78.5089,5888,2016,Basilicata
76060,Pietragalla,66.0977,4051,2016,Basilicata
76061,Pietrapertosa,67.7025,1007,2016,Basilicata
76062,Pignola,56.235,6912,2016,Basilicata
76063,Potenza,175.4318,66784,2016,Basilicata
76064,Rapolla,29.8734,4348,2016,Basilicata
76065,Rapone,29.506,953,2016,Basilicata
76066,Rionero in Vulture,53.5181,12978,2016,Basilicata
76067,Ripacandida,33.4848,1758,2016,Basilicata
76068,Rivello,69.5848,2747,2016,Basilicata
76069,Roccanova,61.7351,1478,2016,Basilicata
76070,Rotonda,42.9226,3470,2016,Basilicata
76071,Ruoti,55.4508,3544,2016,Basilicata
76072,Ruvo del Monte,32.621,1061,2016,Basilicata
76073,San Chirico Nuovo,23.3938,1346,2016,Basilicata
76074,San Chirico Raparo,84.0711,1078,2016,Basilicata
76075,San Costantino Albanese,43.2479,688,2016,Basilicata
76076,San Fele,97.6989,2942,2016,Basilicata
76077,San Martino d'Agri,50.3893,773,2016,Basilicata
76078,San Severino Lucano,61.1583,1522,2016,Basilicata
76079,Sant'Angelo Le Fratte,23.1067,1406,2016,Basilicata
76080,Sant'Arcangelo,89.0963,6513,2016,Basilicata
76081,Sarconi,30.686,1409,2016,Basilicata
76082,Sasso di Castalda,45.4313,808,2016,Basilicata
76083,Satriano di Lucania,32.9008,2333,2016,Basilicata
76084,Savoia di Lucania,32.8373,1112,2016,Basilicata
76085,Senise,97.3049,6980,2016,Basilicata
76086,Spinoso,38.1821,1442,2016,Basilicata
76087,Teana,19.2982,597,2016,Basilicata
76088,Terranova di Pollino,113.069,1156,2016,Basilicata
76089,Tito,71.2665,7325,2016,Basilicata
76090,Tolve,128.6832,3225,2016,Basilicata
76091,Tramutola,36.6436,3064,2016,Basilicata
76092,Trecchina,38.1885,2286,2016,Basilicata
76093,Trivigno,25.9965,662,2016,Basilicata
76094,Vaglio Basilicata,43.3628,2031,2016,Basilicata
76095,Venosa,170.3885,11738,2016,Basilicata
76096,Vietri di Potenza,52.241,2799,2016,Basilicata
76097,Viggianello,120.827,3006,2016,Basilicata
76098,Viggiano,89.6975,3364,2016,Basilicata
76099,Ginestra,13.3184,744,2016,Basilicata
76100,Paterno,40.7355,3340,2016,Basilicata
77001,Accettura,90.3668,1827,2016,Basilicata
77002,Aliano,98.4081,963,2016,Basilicata
77003,Bernalda,126.1966,12145,2016,Basilicata
77004,Calciano,49.6912,759,2016,Basilicata
77005,Cirigliano,14.9042,349,2016,Basilicata
77006,Colobraro,66.6099,1230,2016,Basilicata
77007,Craco,77.0417,699,2016,Basilicata
77008,Ferrandina,218.1083,8651,2016,Basilicata
77009,Garaguso,38.6109,1056,2016,Basilicata
77010,Gorgoglione,34.9256,979,2016,Basilicata
77011,Grassano,41.6299,5074,2016,Basilicata
77012,Grottole,117.1502,2274,2016,Basilicata
77013,Irsina,263.453,4941,2016,Basilicata
77014,Matera,392.081,60346,2016,Basilicata
77015,Miglionico,88.8385,2494,2016,Basilicata
77016,Montalbano Jonico,135.9956,7147,2016,Basilicata
77017,Montescaglioso,175.7987,9829,2016,Basilicata
77018,Nova Siri,52.7498,6664,2016,Basilicata
77019,Oliveto Lucano,31.1844,432,2016,Basilicata
77020,Pisticci,233.6684,17273,2016,Basilicata
77021,Policoro,67.6564,17353,2016,Basilicata
77022,Pomarico,129.6666,4112,2016,Basilicata
77023,Rotondella,76.7161,2606,2016,Basilicata
77024,Salandra,77.4371,2789,2016,Basilicata
77025,San Giorgio Lucano,39.2579,1195,2016,Basilicata
77026,San Mauro Forte,87.0579,1482,2016,Basilicata
77027,Stigliano,211.1428,4197,2016,Basilicata
77028,Tricarico,178.1606,5244,2016,Basilicata
77029,Tursi,159.93,4944,2016,Basilicata
77030,Valsinni,32.2192,1500,2016,Basilicata
77031,Scanzano Jonico,72.178,7460,2016,Basilicata
78001,Acquaformosa,22.7052,1130,2016,Calabria
78002,Acquappesa,14.4536,1838,2016,Calabria
78003,Acri,200.6273,20575,2016,Calabria
78004,Aiello Calabro,38.5059,1664,2016,Calabria
78005,Aieta,48.2952,801,2016,Calabria
78006,Albidona,64.669,1318,2016,Calabria
78007,Alessandria del Carretto,41.112,433,2016,Calabria
78008,Altilia,10.5604,705,2016,Calabria
78009,Altomonte,65.7159,4287,2016,Calabria
78010,Amantea,29.456,13896,2016,Calabria
78011,Amendolara,60.9084,2924,2016,Calabria
78012,Aprigliano,122.4229,2722,2016,Calabria
78013,Belmonte Calabro,23.9782,1938,2016,Calabria
78014,Belsito,11.5532,913,2016,Calabria
78015,Belvedere Marittimo,37.085,9192,2016,Calabria
78016,Bianchi,33.3199,1274,2016,Calabria
78017,Bisignano,86.1967,10094,2016,Calabria
78018,Bocchigliero,98.8185,1274,2016,Calabria
78019,Bonifati,33.8466,2777,2016,Calabria
78020,Buonvicino,30.5945,2238,2016,Calabria
78021,Calopezzati,22.574,1314,2016,Calabria
78022,Caloveto,24.9642,1225,2016,Calabria
78023,Campana,104.6457,1759,2016,Calabria
78024,Canna,20.3671,724,2016,Calabria
78025,Cariati,28.8228,8057,2016,Calabria
78026,Carolei,15.4296,3353,2016,Calabria
78027,Carpanzano,14.2733,247,2016,Calabria
78028,Casole Bruzio,3.9445,2553,2016,Calabria
78029,Cassano all'Ionio,159.0676,17426,2016,Calabria
78030,Castiglione Cosentino,14.0869,2879,2016,Calabria
78031,Castrolibero,11.5571,9756,2016,Calabria
